Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_4723_595_trimmed.fastq,7500,4616,2948,63.90%,761,38248,7196,147,411,2,507,93.40%,1.30%,2.10%,33.30%
sampling_4723_597_trimmed.fastq,7500,4616,2863,62.00%,807,36797,6783,176,528,1,429,94.10%,1.60%,2.80%,25.00%
sampling_4723_601_trimmed.fastq,7500,4616,2921,63.30%,746,38114,7058,166,433,1,423,94.30%,1.50%,2.20%,33.30%
sampling_4723_666_trimmed.fastq,7500,4616,2900,62.80%,754,37839,7128,190,498,0,401,94.70%,1.80%,2.60%,0.00%
sampling_4723_704_trimmed.fastq,7500,4616,2928,63.40%,720,37475,6938,183,500,1,413,94.40%,1.70%,2.60%,100.00%
sampling_4723_745_trimmed.fastq,7500,4616,2930,63.50%,742,38203,6973,199,483,0,406,94.50%,1.80%,2.40%,0.00%
sampling_4723_761_trimmed.fastq,7500,4616,2989,64.80%,750,38695,7106,151,379,0,391,94.80%,1.40%,1.90%,0.00%
sampling_4723_789_trimmed.fastq,7500,4616,2838,61.50%,803,36932,6874,159,433,0,415,94.30%,1.50%,2.30%,0.00%
sampling_4723_792_trimmed.fastq,7500,4616,2940,63.70%,756,37736,6911,178,413,0,426,94.20%,1.60%,2.10%,0.00%
sampling_4723_798_trimmed.fastq,7500,4616,2940,63.70%,703,38344,6947,161,433,0,404,94.50%,1.40%,2.20%,0.00%
sampling_4723_811_trimmed.fastq,7500,4616,2960,64.10%,724,38810,7186,137,338,0,421,94.50%,1.20%,1.70%,0.00%
sampling_4723_822_trimmed.fastq,7500,4616,2991,64.80%,719,39288,7222,123,373,0,477,93.80%,1.10%,1.90%,0.00%
sampling_4723_83_trimmed.fastq,7500,4616,2984,64.60%,738,38719,7167,165,522,0,402,94.70%,1.50%,2.60%,0.00%
sampling_4723_880_trimmed.fastq,7500,4616,2880,62.40%,771,37582,6959,165,417,0,384,94.80%,1.50%,2.20%,0.00%
sampling_4723_908_trimmed.fastq,7500,4616,2968,64.30%,715,39082,7119,149,416,0,442,94.20%,1.30%,2.10%,0.00%
sampling_4723_927_trimmed.fastq,7500,4616,2958,64.10%,758,38980,7125,133,404,0,426,94.40%,1.20%,2.00%,0.00%
sampling_4723_954_trimmed.fastq,7500,4616,2963,64.20%,750,38539,7137,167,412,0,423,94.40%,1.50%,2.10%,
sampling_4723_987_trimmed.fastq,7500,4616,2918,63.20%,745,38094,7181,142,418,0,420,94.50%,1.30%,2.10%,0.00%
sampling_4723_161_trimmed.fastq,7500,4617,2935,63.60%,740,38275,7004,159,428,1,414,94.40%,1.40%,2.20%,20.00%
sampling_4723_1_trimmed.fastq,7500,4617,2938,63.60%,718,38479,7156,149,420,0,433,94.30%,1.30%,2.10%,0.00%
sampling_4723_219_trimmed.fastq,7500,4617,2888,62.60%,751,36767,6809,143,314,0,422,94.20%,1.30%,1.70%,0.00%
sampling_4723_232_trimmed.fastq,7500,4617,2958,64.10%,772,38367,7237,135,439,0,396,94.80%,1.20%,2.20%,0.00%
sampling_4723_275_trimmed.fastq,7500,4617,2901,62.80%,748,37989,7097,142,338,0,348,95.30%,1.30%,1.70%,0.00%
sampling_4723_341_trimmed.fastq,7500,4617,2986,64.70%,727,38884,7108,187,450,0,409,94.60%,1.60%,2.20%,0.00%
sampling_4723_368_trimmed.fastq,7500,4617,2947,63.80%,742,38561,7215,180,418,1,442,94.20%,1.60%,2.10%,33.30%
sampling_4723_378_trimmed.fastq,7500,4617,2973,64.40%,718,38418,7111,166,496,1,371,95.00%,1.50%,2.50%,10.00%
sampling_4723_398_trimmed.fastq,7500,4617,2941,63.70%,758,38084,6985,142,400,3,397,94.60%,1.30%,2.00%,60.00%
sampling_4723_40_trimmed.fastq,7500,4617,2939,63.70%,714,37837,7001,195,500,0,471,93.70%,1.80%,2.60%,0.00%
sampling_4723_411_trimmed.fastq,7500,4617,2960,64.10%,750,38402,7110,146,356,0,505,93.40%,1.30%,1.80%,0.00%
sampling_4723_418_trimmed.fastq,7500,4617,2923,63.30%,714,38399,7252,170,458,2,438,94.30%,1.50%,2.30%,18.20%
sampling_4723_442_trimmed.fastq,7500,4617,2876,62.30%,829,37494,6807,124,327,1,391,94.60%,1.10%,1.70%,33.30%
sampling_4723_452_trimmed.fastq,7500,4617,2930,63.50%,770,38564,7282,143,398,0,402,94.80%,1.30%,2.00%,0.00%
sampling_4723_478_trimmed.fastq,7500,4617,2984,64.60%,737,38750,7061,134,401,1,455,93.90%,1.20%,2.00%,20.00%
sampling_4723_488_trimmed.fastq,7500,4617,2914,63.10%,775,37892,6908,117,288,1,365,95.00%,1.10%,1.50%,25.00%
sampling_4723_519_trimmed.fastq,7500,4617,2928,63.40%,755,38610,7248,146,310,1,420,94.50%,1.30%,1.60%,16.70%
sampling_4723_543_trimmed.fastq,7500,4617,2929,63.40%,743,37823,6943,152,341,0,432,94.10%,1.40%,1.80%,0.00%
sampling_4723_556_trimmed.fastq,7500,4617,2965,64.20%,745,39251,7181,173,443,0,399,94.70%,1.50%,2.20%,0.00%
sampling_4723_580_trimmed.fastq,7500,4617,2938,63.60%,757,38830,7155,140,402,0,410,94.60%,1.20%,2.00%,0.00%
sampling_4723_648_trimmed.fastq,7500,4617,2955,64.00%,728,38198,7122,208,483,0,443,94.10%,1.90%,2.40%,0.00%
sampling_4723_6_trimmed.fastq,7500,4617,2886,62.50%,774,37816,7069,179,472,0,342,95.40%,1.60%,2.40%,0.00%
sampling_4723_73_trimmed.fastq,7500,4617,2988,64.70%,731,38581,7233,164,438,1,440,94.30%,1.50%,2.20%,14.30%
sampling_4723_806_trimmed.fastq,7500,4617,2945,63.80%,740,38806,7115,169,435,1,377,95.00%,1.50%,2.20%,33.30%
sampling_4723_826_trimmed.fastq,7500,4617,2954,64.00%,756,38394,7050,173,387,3,519,93.10%,1.60%,2.00%,60.00%
sampling_4723_88_trimmed.fastq,7500,4617,2983,64.60%,743,38987,7179,169,462,0,501,93.50%,1.50%,2.30%,0.00%
sampling_4723_89_trimmed.fastq,7500,4617,2913,63.10%,749,37994,7021,142,360,0,384,94.80%,1.30%,1.80%,0.00%
sampling_4723_902_trimmed.fastq,7500,4617,2930,63.50%,745,37682,7038,137,375,0,327,95.60%,1.20%,1.90%,0.00%
sampling_4723_923_trimmed.fastq,7500,4617,2908,63.00%,741,37664,6739,156,464,0,391,94.50%,1.40%,2.40%,0.00%
sampling_4723_110_trimmed.fastq,7500,4618,2903,62.90%,785,37224,6945,180,488,1,398,94.60%,1.70%,2.60%,33.30%
sampling_4723_119_trimmed.fastq,7500,4618,2876,62.30%,746,37648,7120,177,435,0,462,93.90%,1.60%,2.30%,0.00%
sampling_4723_184_trimmed.fastq,7500,4618,2968,64.30%,711,38334,6876,158,481,2,425,94.20%,1.40%,2.40%,100.00%
sampling_4723_218_trimmed.fastq,7500,4618,2926,63.40%,740,38013,7008,149,506,0,415,94.40%,1.40%,2.60%,0.00%
sampling_4723_21_trimmed.fastq,7500,4618,2920,63.20%,699,38423,7080,162,480,1,458,93.90%,1.50%,2.40%,16.70%
sampling_4723_242_trimmed.fastq,7500,4618,2920,63.20%,759,37975,6939,115,375,1,468,93.70%,1.00%,1.90%,50.00%
sampling_4723_279_trimmed.fastq,7500,4618,2944,63.80%,741,38304,6954,159,401,1,461,93.80%,1.40%,2.10%,33.30%
sampling_4723_298_trimmed.fastq,7500,4618,2981,64.60%,750,38241,7015,132,363,0,464,93.80%,1.20%,1.90%,0.00%
sampling_4723_313_trimmed.fastq,7500,4618,2883,62.40%,766,37683,7134,169,421,0,406,94.60%,1.50%,2.20%,0.00%
sampling_4723_320_trimmed.fastq,7500,4618,2902,62.80%,745,37710,7167,155,393,0,397,94.80%,1.40%,2.10%,0.00%
sampling_4723_35_trimmed.fastq,7500,4618,2924,63.30%,761,38300,6894,133,354,0,417,94.30%,1.20%,1.80%,0.00%
sampling_4723_37_trimmed.fastq,7500,4618,2956,64.00%,759,38243,6906,172,408,0,402,94.50%,1.50%,2.10%,
sampling_4723_395_trimmed.fastq,7500,4618,2924,63.30%,749,38578,6972,167,434,1,450,93.90%,1.50%,2.20%,20.00%
sampling_4723_413_trimmed.fastq,7500,4618,2934,63.50%,746,38387,7125,137,367,0,481,93.70%,1.20%,1.90%,0.00%
sampling_4723_445_trimmed.fastq,7500,4618,2961,64.10%,713,38141,6928,155,463,1,421,94.30%,1.40%,2.40%,25.00%
sampling_4723_46_trimmed.fastq,7500,4618,2944,63.80%,804,39010,7268,192,495,0,417,94.60%,1.70%,2.50%,0.00%
sampling_4723_473_trimmed.fastq,7500,4618,2955,64.00%,736,37876,7074,167,441,1,438,94.20%,1.50%,2.30%,33.30%
sampling_4723_489_trimmed.fastq,7500,4618,2919,63.20%,789,37636,6837,172,477,0,366,94.90%,1.50%,2.50%,0.00%
sampling_4723_515_trimmed.fastq,7500,4618,2929,63.40%,746,37780,6710,177,434,0,431,94.00%,1.60%,2.20%,0.00%
sampling_4723_53_trimmed.fastq,7500,4618,2992,64.80%,720,39504,7379,187,469,1,419,94.60%,1.60%,2.30%,20.00%
sampling_4723_565_trimmed.fastq,7500,4618,2985,64.60%,751,38716,7301,152,336,0,373,95.10%,1.30%,1.70%,0.00%
sampling_4723_569_trimmed.fastq,7500,4618,2933,63.50%,735,38057,6892,174,388,1,387,94.70%,1.60%,2.00%,25.00%
sampling_4723_574_trimmed.fastq,7500,4618,2947,63.80%,766,38935,7238,163,388,1,465,94.00%,1.40%,1.90%,8.30%
sampling_4723_591_trimmed.fastq,7500,4618,2896,62.70%,754,38248,7085,202,516,0,446,94.10%,1.80%,2.60%,0.00%
sampling_4723_635_trimmed.fastq,7500,4618,2960,64.10%,743,38580,7077,171,402,0,420,94.40%,1.50%,2.00%,0.00%
sampling_4723_657_trimmed.fastq,7500,4618,2867,62.10%,752,37199,6978,184,471,0,374,94.90%,1.70%,2.50%,0.00%
sampling_4723_708_trimmed.fastq,7500,4618,2947,63.80%,753,39104,7325,188,434,1,476,93.90%,1.70%,2.20%,25.00%
sampling_4723_728_trimmed.fastq,7500,4618,2929,63.40%,759,38138,7061,171,458,0,421,94.40%,1.50%,2.30%,0.00%
sampling_4723_737_trimmed.fastq,7500,4618,2899,62.80%,781,37113,6852,118,287,1,397,94.50%,1.10%,1.50%,50.00%
sampling_4723_757_trimmed.fastq,7500,4618,2920,63.20%,761,38119,7026,177,449,0,407,94.50%,1.60%,2.30%,0.00%
sampling_4723_776_trimmed.fastq,7500,4618,2963,64.20%,754,38382,7278,136,374,1,423,94.50%,1.20%,1.90%,12.50%
sampling_4723_784_trimmed.fastq,7500,4618,2930,63.40%,736,38439,7009,169,414,2,409,94.50%,1.50%,2.10%,50.00%
sampling_4723_78_trimmed.fastq,7500,4618,3027,65.50%,697,39434,7272,193,556,1,437,94.30%,1.70%,2.80%,33.30%
sampling_4723_848_trimmed.fastq,7500,4618,2922,63.30%,780,38498,7284,167,424,0,397,94.80%,1.50%,2.10%,0.00%
sampling_4723_867_trimmed.fastq,7500,4618,2984,64.60%,739,38914,7038,153,532,1,504,93.30%,1.30%,2.70%,33.30%
sampling_4723_874_trimmed.fastq,7500,4618,2926,63.40%,765,38002,6916,132,410,0,407,94.40%,1.20%,2.10%,0.00%
sampling_4723_894_trimmed.fastq,7500,4618,2913,63.10%,739,37633,7115,128,402,0,381,94.90%,1.20%,2.10%,0.00%
sampling_4723_958_trimmed.fastq,7500,4618,2935,63.60%,745,37875,7035,119,419,0,431,94.20%,1.10%,2.20%,0.00%
sampling_4723_961_trimmed.fastq,7500,4618,3010,65.20%,722,39521,7444,162,416,0,444,94.40%,1.40%,2.10%,0.00%
sampling_4723_975_trimmed.fastq,7500,4618,2930,63.40%,778,38360,6948,137,368,0,374,94.90%,1.20%,1.90%,0.00%
sampling_4723_992_trimmed.fastq,7500,4618,2915,63.10%,773,38132,7040,157,407,1,403,94.60%,1.40%,2.10%,12.50%
sampling_4723_9_trimmed.fastq,7500,4618,2924,63.30%,784,38685,7161,154,472,1,406,94.60%,1.40%,2.40%,100.00%
sampling_4723_102_trimmed.fastq,7500,4619,2915,63.10%,752,37584,6935,165,355,0,426,94.20%,1.50%,1.80%,0.00%
sampling_4723_173_trimmed.fastq,7500,4619,2945,63.80%,753,38315,7041,160,378,0,470,93.70%,1.40%,1.90%,0.00%
sampling_4723_185_trimmed.fastq,7500,4619,2929,63.40%,726,37615,6925,168,434,0,465,93.70%,1.50%,2.20%,0.00%
sampling_4723_19_trimmed.fastq,7500,4619,2843,61.60%,762,36981,6895,133,397,1,356,95.10%,1.30%,2.10%,14.30%
sampling_4723_282_trimmed.fastq,7500,4619,2868,62.10%,774,36825,6727,138,386,0,452,93.70%,1.30%,2.00%,0.00%
sampling_4723_295_trimmed.fastq,7500,4619,2932,63.50%,749,38445,7199,147,373,0,386,94.90%,1.30%,1.90%,0.00%
sampling_4723_303_trimmed.fastq,7500,4619,2899,62.80%,747,37407,6748,182,435,0,432,94.00%,1.70%,2.30%,0.00%
sampling_4723_333_trimmed.fastq,7500,4619,2907,62.90%,757,38680,7112,142,453,2,313,95.80%,1.30%,2.30%,33.30%
sampling_4723_343_trimmed.fastq,7500,4619,2960,64.10%,768,38701,7142,167,479,0,475,93.80%,1.50%,2.40%,0.00%
sampling_4723_369_trimmed.fastq,7500,4619,2988,64.70%,703,38643,7047,156,435,0,474,93.70%,1.40%,2.20%,0.00%
sampling_4723_417_trimmed.fastq,7500,4619,2957,64.00%,731,38352,6980,158,407,2,454,93.90%,1.40%,2.10%,66.70%
sampling_4723_427_trimmed.fastq,7500,4619,2959,64.10%,714,38020,7093,159,346,0,455,94.00%,1.40%,1.80%,0.00%
sampling_4723_465_trimmed.fastq,7500,4619,2920,63.20%,785,37988,6899,136,380,1,425,94.20%,1.20%,1.90%,20.00%
sampling_4723_466_trimmed.fastq,7500,4619,2921,63.20%,730,38415,7078,172,395,0,390,94.80%,1.50%,2.00%,0.00%
sampling_4723_4_trimmed.fastq,7500,4619,2956,64.00%,773,38350,6987,170,464,0,451,93.90%,1.50%,2.40%,0.00%
sampling_4723_504_trimmed.fastq,7500,4619,2949,63.80%,763,37797,6968,142,353,0,403,94.50%,1.30%,1.80%,0.00%
sampling_4723_51_trimmed.fastq,7500,4619,2959,64.10%,786,38464,7204,161,437,1,470,93.90%,1.50%,2.20%,16.70%
sampling_4723_547_trimmed.fastq,7500,4619,3009,65.10%,723,38727,6949,183,468,0,444,94.00%,1.60%,2.30%,0.00%
sampling_4723_785_trimmed.fastq,7500,4619,2960,64.10%,768,38299,7021,168,417,1,354,95.20%,1.50%,2.10%,16.70%
sampling_4723_791_trimmed.fastq,7500,4619,2945,63.80%,801,38364,7205,185,521,2,392,94.80%,1.70%,2.60%,40.00%
sampling_4723_79_trimmed.fastq,7500,4619,2934,63.50%,746,37651,7033,152,450,1,405,94.60%,1.40%,2.30%,20.00%
sampling_4723_837_trimmed.fastq,7500,4619,2864,62.00%,767,36687,6879,144,366,0,417,94.30%,1.40%,1.90%,0.00%
sampling_4723_929_trimmed.fastq,7500,4619,2936,63.60%,762,38216,7140,163,428,0,355,95.30%,1.50%,2.20%,0.00%
sampling_4723_988_trimmed.fastq,7500,4619,2969,64.30%,729,38824,7232,181,411,0,475,93.80%,1.60%,2.10%,0.00%
sampling_4723_101_trimmed.fastq,7500,4620,2954,63.90%,763,38673,7389,142,408,0,409,94.80%,1.30%,2.10%,0.00%
sampling_4723_131_trimmed.fastq,7500,4620,2920,63.20%,759,38180,6941,170,397,0,411,94.40%,1.50%,2.00%,0.00%
sampling_4723_132_trimmed.fastq,7500,4620,2949,63.80%,719,38117,7077,151,422,1,372,95.00%,1.40%,2.20%,25.00%
sampling_4723_148_trimmed.fastq,7500,4620,2953,63.90%,747,38339,7269,182,449,0,428,94.40%,1.60%,2.30%,0.00%
sampling_4723_176_trimmed.fastq,7500,4620,2953,63.90%,757,38977,7294,131,332,1,462,94.00%,1.20%,1.70%,16.70%
sampling_4723_180_trimmed.fastq,7500,4620,2878,62.30%,781,37128,6793,132,361,0,366,94.90%,1.20%,1.90%,0.00%
sampling_4723_216_trimmed.fastq,7500,4620,2956,64.00%,731,38471,7084,155,388,1,450,94.00%,1.40%,2.00%,16.70%
sampling_4723_231_trimmed.fastq,7500,4620,2945,63.70%,746,38266,7131,146,431,0,363,95.20%,1.30%,2.20%,0.00%
sampling_4723_304_trimmed.fastq,7500,4620,2983,64.60%,726,39093,7203,149,376,0,481,93.70%,1.30%,1.90%,0.00%
sampling_4723_414_trimmed.fastq,7500,4620,2959,64.00%,702,38315,6975,121,310,1,470,93.70%,1.10%,1.60%,33.30%
sampling_4723_421_trimmed.fastq,7500,4620,2889,62.50%,808,37979,7154,146,434,2,477,93.70%,1.30%,2.20%,25.00%
sampling_4723_441_trimmed.fastq,7500,4620,2900,62.80%,752,37255,7006,141,412,1,317,95.70%,1.30%,2.20%,25.00%
sampling_4723_444_trimmed.fastq,7500,4620,2953,63.90%,713,38435,7123,150,388,2,383,94.90%,1.30%,2.00%,66.70%
sampling_4723_457_trimmed.fastq,7500,4620,2972,64.30%,747,38326,7196,174,461,0,404,94.70%,1.60%,2.40%,0.00%
sampling_4723_487_trimmed.fastq,7500,4620,2989,64.70%,707,38556,7234,150,421,1,433,94.40%,1.40%,2.10%,14.30%
sampling_4723_546_trimmed.fastq,7500,4620,2925,63.30%,734,37983,7037,175,529,2,429,94.30%,1.60%,2.70%,50.00%
sampling_4723_550_trimmed.fastq,7500,4620,2938,63.60%,751,39028,7184,172,441,0,420,94.50%,1.50%,2.20%,0.00%
sampling_4723_568_trimmed.fastq,7500,4620,2928,63.40%,753,38172,7246,103,286,0,394,94.80%,0.90%,1.50%,0.00%
sampling_4723_614_trimmed.fastq,7500,4620,2953,63.90%,745,38497,7167,185,408,0,446,94.10%,1.70%,2.10%,0.00%
sampling_4723_712_trimmed.fastq,7500,4620,2984,64.60%,751,38602,7217,145,399,2,390,94.90%,1.30%,2.00%,40.00%
sampling_4723_733_trimmed.fastq,7500,4620,2930,63.40%,780,38149,7039,136,414,0,437,94.20%,1.20%,2.10%,0.00%
sampling_4723_752_trimmed.fastq,7500,4620,2909,63.00%,749,38044,6847,169,458,0,381,94.70%,1.50%,2.30%,0.00%
sampling_4723_760_trimmed.fastq,7500,4620,2912,63.00%,753,37747,6942,190,455,0,386,94.70%,1.70%,2.40%,0.00%
sampling_4723_812_trimmed.fastq,7500,4620,2972,64.30%,722,38613,7130,140,340,1,464,93.90%,1.30%,1.70%,20.00%
sampling_4723_827_trimmed.fastq,7500,4620,2902,62.80%,771,37700,6942,156,447,0,473,93.60%,1.40%,2.30%,0.00%
sampling_4723_859_trimmed.fastq,7500,4620,2948,63.80%,741,37787,6876,216,537,0,403,94.50%,2.00%,2.70%,
sampling_4723_877_trimmed.fastq,7500,4620,2952,63.90%,717,38136,6868,207,542,0,497,93.30%,1.90%,2.80%,0.00%
sampling_4723_883_trimmed.fastq,7500,4620,2907,62.90%,782,37242,6725,175,425,0,393,94.50%,1.60%,2.20%,0.00%
sampling_4723_886_trimmed.fastq,7500,4620,2972,64.30%,696,38296,6930,170,433,1,502,93.20%,1.50%,2.20%,33.30%
sampling_4723_888_trimmed.fastq,7500,4620,2910,63.00%,751,37946,7060,163,521,0,419,94.40%,1.50%,2.70%,0.00%
sampling_4723_904_trimmed.fastq,7500,4620,2947,63.80%,757,38615,7105,193,516,0,450,94.00%,1.70%,2.60%,0.00%
sampling_4723_910_trimmed.fastq,7500,4620,2894,62.60%,788,37815,6948,183,490,0,413,94.40%,1.60%,2.50%,0.00%
sampling_4723_956_trimmed.fastq,7500,4620,3006,65.10%,700,39051,7317,163,404,0,464,94.00%,1.40%,2.00%,0.00%
sampling_4723_978_trimmed.fastq,7500,4620,2990,64.70%,708,38596,7241,140,391,1,434,94.30%,1.20%,2.00%,50.00%
sampling_4723_996_trimmed.fastq,7500,4620,2973,64.40%,749,39087,7209,178,417,2,462,94.00%,1.60%,2.10%,18.20%
sampling_4723_127_trimmed.fastq,7500,4621,2959,64.00%,714,38913,7290,148,392,0,401,94.80%,1.30%,2.00%,0.00%
sampling_4723_129_trimmed.fastq,7500,4621,2946,63.80%,741,38404,6982,163,401,0,417,94.40%,1.40%,2.00%,0.00%
sampling_4723_192_trimmed.fastq,7500,4621,2913,63.00%,745,37963,7016,189,433,0,374,94.90%,1.70%,2.20%,0.00%
sampling_4723_20_trimmed.fastq,7500,4621,2936,63.50%,755,38481,7214,174,429,0,457,94.00%,1.60%,2.20%,0.00%
sampling_4723_265_trimmed.fastq,7500,4621,2935,63.50%,720,37464,6934,175,420,0,369,94.90%,1.60%,2.20%,0.00%
sampling_4723_266_trimmed.fastq,7500,4621,2929,63.40%,774,38366,7050,168,421,0,464,93.80%,1.50%,2.10%,0.00%
sampling_4723_321_trimmed.fastq,7500,4621,2895,62.60%,778,37355,6857,129,340,0,412,94.30%,1.20%,1.80%,0.00%
sampling_4723_449_trimmed.fastq,7500,4621,2926,63.30%,738,37743,6970,202,450,0,437,94.10%,1.80%,2.30%,0.00%
sampling_4723_514_trimmed.fastq,7500,4621,2973,64.30%,749,38669,7133,173,371,2,394,94.80%,1.50%,1.90%,50.00%
sampling_4723_545_trimmed.fastq,7500,4621,2869,62.10%,816,37100,6794,182,457,0,420,94.20%,1.70%,2.40%,0.00%
sampling_4723_599_trimmed.fastq,7500,4621,2932,63.40%,744,37526,6841,155,473,1,410,94.30%,1.40%,2.40%,10.00%
sampling_4723_603_trimmed.fastq,7500,4621,2923,63.30%,718,38442,7094,181,456,1,394,94.70%,1.60%,2.30%,33.30%
sampling_4723_619_trimmed.fastq,7500,4621,2982,64.50%,729,39336,7246,169,465,0,491,93.70%,1.50%,2.30%,0.00%
sampling_4723_650_trimmed.fastq,7500,4621,3010,65.10%,718,39046,7329,143,395,1,431,94.40%,1.30%,2.00%,100.00%
sampling_4723_684_trimmed.fastq,7500,4621,2914,63.10%,752,37626,6996,126,389,0,357,95.10%,1.20%,2.00%,0.00%
sampling_4723_729_trimmed.fastq,7500,4621,2956,64.00%,725,38827,7215,150,406,1,431,94.40%,1.30%,2.00%,16.70%
sampling_4723_741_trimmed.fastq,7500,4621,2966,64.20%,714,38255,7138,155,330,3,449,94.10%,1.40%,1.70%,33.30%
sampling_4723_771_trimmed.fastq,7500,4621,2929,63.40%,764,38085,7100,187,472,0,429,94.30%,1.70%,2.40%,0.00%
sampling_4723_793_trimmed.fastq,7500,4621,2949,63.80%,723,37993,7089,156,395,1,404,94.60%,1.40%,2.00%,14.30%
sampling_4723_81_trimmed.fastq,7500,4621,2929,63.40%,768,38080,6821,157,399,1,427,94.10%,1.40%,2.00%,12.50%
sampling_4723_841_trimmed.fastq,7500,4621,2911,63.00%,775,37835,7075,159,473,0,377,94.90%,1.50%,2.40%,0.00%
sampling_4723_922_trimmed.fastq,7500,4621,2908,62.90%,776,37850,6952,147,435,0,385,94.80%,1.30%,2.20%,0.00%
sampling_4723_933_trimmed.fastq,7500,4621,2977,64.40%,735,38474,7103,182,499,3,412,94.50%,1.70%,2.50%,33.30%
sampling_4723_941_trimmed.fastq,7500,4621,2936,63.50%,759,37896,6893,177,413,0,447,93.90%,1.60%,2.10%,0.00%
sampling_4723_943_trimmed.fastq,7500,4621,2932,63.40%,767,38049,6949,172,367,0,413,94.40%,1.50%,1.90%,0.00%
sampling_4723_981_trimmed.fastq,7500,4621,2921,63.20%,774,37712,7137,151,374,0,391,94.80%,1.40%,1.90%,0.00%
sampling_4723_120_trimmed.fastq,7500,4622,2973,64.30%,757,38870,6954,162,419,2,473,93.60%,1.40%,2.10%,50.00%
sampling_4723_152_trimmed.fastq,7500,4622,2995,64.80%,739,39217,7193,163,453,1,343,95.40%,1.40%,2.20%,20.00%
sampling_4723_208_trimmed.fastq,7500,4622,2946,63.70%,769,38531,7019,167,447,0,436,94.20%,1.50%,2.20%,0.00%
sampling_4723_229_trimmed.fastq,7500,4622,2967,64.20%,747,39257,7201,184,449,2,462,94.00%,1.60%,2.20%,66.70%
sampling_4723_268_trimmed.fastq,7500,4622,2960,64.00%,717,38930,7240,162,495,0,421,94.50%,1.50%,2.50%,
sampling_4723_362_trimmed.fastq,7500,4622,2937,63.50%,757,38295,6892,145,442,0,468,93.60%,1.30%,2.20%,0.00%
sampling_4723_463_trimmed.fastq,7500,4622,2909,62.90%,790,38398,7083,176,385,0,435,94.20%,1.60%,2.00%,0.00%
sampling_4723_490_trimmed.fastq,7500,4622,2941,63.60%,750,38552,7037,145,357,1,379,94.90%,1.30%,1.80%,50.00%
sampling_4723_593_trimmed.fastq,7500,4622,2945,63.70%,753,38250,7046,177,458,1,401,94.60%,1.60%,2.30%,16.70%
sampling_4723_594_trimmed.fastq,7500,4622,2952,63.90%,762,39031,7217,147,341,0,421,94.50%,1.30%,1.70%,0.00%
sampling_4723_609_trimmed.fastq,7500,4622,2948,63.80%,754,38793,7091,157,438,0,358,95.20%,1.40%,2.20%,0.00%
sampling_4723_753_trimmed.fastq,7500,4622,2996,64.80%,697,38769,7150,156,463,0,408,94.60%,1.40%,2.30%,0.00%
sampling_4723_796_trimmed.fastq,7500,4622,2964,64.10%,724,38129,7015,149,412,0,482,93.60%,1.40%,2.10%,0.00%
sampling_4723_84_trimmed.fastq,7500,4622,2895,62.60%,799,37775,6923,166,499,0,421,94.30%,1.50%,2.60%,0.00%
sampling_4723_860_trimmed.fastq,7500,4622,2926,63.30%,767,38455,7010,186,457,0,406,94.50%,1.70%,2.30%,0.00%
sampling_4723_898_trimmed.fastq,7500,4622,2975,64.40%,761,38725,7159,179,476,2,397,94.70%,1.60%,2.40%,28.60%
sampling_4723_976_trimmed.fastq,7500,4622,2980,64.50%,735,38249,7108,165,431,0,409,94.60%,1.50%,2.20%,0.00%
sampling_4723_155_trimmed.fastq,7500,4623,2984,64.50%,755,39067,7284,145,419,0,486,93.70%,1.30%,2.10%,0.00%
sampling_4723_159_trimmed.fastq,7500,4623,2943,63.70%,732,38470,6991,195,509,3,454,93.90%,1.70%,2.60%,50.00%
sampling_4723_202_trimmed.fastq,7500,4623,2893,62.60%,752,37527,6913,168,457,0,329,95.50%,1.50%,2.40%,0.00%
sampling_4723_256_trimmed.fastq,7500,4623,2889,62.50%,759,37692,6983,166,453,1,400,94.60%,1.50%,2.40%,25.00%
sampling_4723_340_trimmed.fastq,7500,4623,2870,62.10%,780,37416,7001,155,429,0,422,94.30%,1.40%,2.20%,0.00%
sampling_4723_342_trimmed.fastq,7500,4623,2920,63.20%,757,38340,7260,148,356,0,404,94.70%,1.40%,1.80%,0.00%
sampling_4723_357_trimmed.fastq,7500,4623,2914,63.00%,716,37437,6907,116,278,0,404,94.50%,1.10%,1.40%,0.00%
sampling_4723_358_trimmed.fastq,7500,4623,2926,63.30%,748,38223,7087,168,427,0,472,93.80%,1.50%,2.20%,0.00%
sampling_4723_379_trimmed.fastq,7500,4623,2911,63.00%,741,38168,7232,112,335,0,425,94.40%,1.00%,1.70%,0.00%
sampling_4723_403_trimmed.fastq,7500,4623,2962,64.10%,780,39415,7295,184,516,0,449,94.20%,1.60%,2.60%,0.00%
sampling_4723_409_trimmed.fastq,7500,4623,2981,64.50%,712,38856,7261,151,404,0,398,94.80%,1.30%,2.00%,0.00%
sampling_4723_446_trimmed.fastq,7500,4623,2957,64.00%,773,38707,7290,137,341,1,432,94.40%,1.20%,1.70%,33.30%
sampling_4723_505_trimmed.fastq,7500,4623,3010,65.10%,688,38875,7139,125,322,0,405,94.60%,1.10%,1.60%,0.00%
