Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_350_361_trimmed.fastq,500,322,193,59.90%,58,3014,339,9,10,0,87,79.60%,1.10%,0.60%,0.00%
sampling_350_364_trimmed.fastq,500,322,199,61.80%,52,3289,426,4,13,0,83,83.70%,0.40%,0.70%,
sampling_350_374_trimmed.fastq,500,322,203,63.00%,55,3252,423,9,11,0,97,81.30%,1.00%,0.60%,
sampling_350_386_trimmed.fastq,500,322,205,63.70%,53,3368,416,4,22,0,104,80.00%,0.40%,1.10%,
sampling_350_393_trimmed.fastq,500,322,193,59.90%,58,2966,383,2,29,0,80,82.70%,0.20%,1.70%,0.00%
sampling_350_401_trimmed.fastq,500,322,199,61.80%,54,3172,371,1,14,0,90,80.50%,0.10%,0.70%,
sampling_350_402_trimmed.fastq,500,322,202,62.70%,55,3153,378,9,18,0,87,81.30%,1.00%,1.00%,
sampling_350_434_trimmed.fastq,500,322,188,58.40%,65,2908,381,5,14,0,87,81.40%,0.60%,0.90%,
sampling_350_435_trimmed.fastq,500,322,199,61.80%,49,3236,451,5,14,0,68,86.90%,0.60%,0.70%,
sampling_350_440_trimmed.fastq,500,322,206,64.00%,49,3378,406,3,22,0,73,84.80%,0.30%,1.10%,
sampling_350_446_trimmed.fastq,500,322,203,63.00%,57,3145,383,5,8,0,127,75.10%,0.60%,0.50%,
sampling_350_45_trimmed.fastq,500,322,199,61.80%,45,3183,381,7,12,0,78,83.00%,0.80%,0.70%,0.00%
sampling_350_469_trimmed.fastq,500,322,189,58.70%,56,3031,353,5,12,0,94,79.00%,0.60%,0.70%,
sampling_350_46_trimmed.fastq,500,322,194,60.20%,50,3068,393,7,20,0,93,80.90%,0.90%,1.10%,
sampling_350_471_trimmed.fastq,500,322,202,62.70%,53,3312,439,5,12,0,79,84.70%,0.60%,0.60%,
sampling_350_481_trimmed.fastq,500,322,210,65.20%,46,3418,408,3,11,0,115,78.00%,0.30%,0.60%,0.00%
sampling_350_485_trimmed.fastq,500,322,205,63.70%,41,3265,395,5,13,0,108,78.50%,0.60%,0.70%,0.00%
sampling_350_488_trimmed.fastq,500,322,212,65.80%,43,3482,426,3,13,1,125,77.30%,0.30%,0.70%,50.00%
sampling_350_498_trimmed.fastq,500,322,195,60.60%,59,3128,378,4,18,0,74,83.60%,0.50%,1.00%,
sampling_350_50_trimmed.fastq,500,322,188,58.40%,58,3043,389,4,7,0,78,83.30%,0.50%,0.40%,0.00%
sampling_350_528_trimmed.fastq,500,322,203,63.00%,51,3305,446,9,20,0,93,82.70%,1.10%,1.00%,
sampling_350_546_trimmed.fastq,500,322,197,61.20%,56,3238,396,13,18,0,106,78.90%,1.50%,1.00%,0.00%
sampling_350_552_trimmed.fastq,500,322,202,62.70%,53,3452,459,7,18,0,60,88.40%,0.80%,0.90%,0.00%
sampling_350_558_trimmed.fastq,500,322,197,61.20%,44,3162,396,3,15,0,104,79.20%,0.40%,0.80%,
sampling_350_566_trimmed.fastq,500,322,191,59.30%,66,3115,353,4,14,0,79,81.70%,0.50%,0.80%,
sampling_350_56_trimmed.fastq,500,322,207,64.30%,50,3303,384,6,16,0,94,80.30%,0.70%,0.80%,
sampling_350_586_trimmed.fastq,500,322,217,67.40%,44,3469,485,3,15,0,82,85.50%,0.30%,0.80%,
sampling_350_61_trimmed.fastq,500,322,195,60.60%,57,3186,428,10,8,0,83,83.80%,1.10%,0.40%,
sampling_350_623_trimmed.fastq,500,322,189,58.70%,50,2920,345,10,15,0,78,81.60%,1.20%,0.90%,
sampling_350_62_trimmed.fastq,500,322,200,62.10%,47,3126,432,7,11,0,90,82.80%,0.80%,0.60%,
sampling_350_636_trimmed.fastq,500,322,205,63.70%,51,3330,445,6,13,0,100,81.70%,0.60%,0.70%,0.00%
sampling_350_637_trimmed.fastq,500,322,194,60.20%,61,3003,402,5,16,1,84,82.70%,0.60%,1.00%,100.00%
sampling_350_640_trimmed.fastq,500,322,210,65.20%,45,3624,430,9,10,0,92,82.40%,0.90%,0.50%,
sampling_350_642_trimmed.fastq,500,322,197,61.20%,49,3257,379,3,9,0,126,75.00%,0.30%,0.50%,
sampling_350_661_trimmed.fastq,500,322,205,63.70%,55,3567,492,4,16,1,101,83.00%,0.40%,0.80%,100.00%
sampling_350_663_trimmed.fastq,500,322,199,61.80%,55,3200,332,8,12,0,88,79.00%,0.90%,0.60%,
sampling_350_671_trimmed.fastq,500,322,201,62.40%,49,3267,397,2,15,0,102,79.60%,0.20%,0.80%,
sampling_350_680_trimmed.fastq,500,322,194,60.20%,50,3012,380,2,13,0,86,81.50%,0.30%,0.70%,
sampling_350_717_trimmed.fastq,500,322,192,59.60%,62,3274,384,3,15,0,147,72.30%,0.40%,0.80%,
sampling_350_720_trimmed.fastq,500,322,186,57.80%,54,2990,355,3,7,0,88,80.10%,0.40%,0.40%,0.00%
sampling_350_727_trimmed.fastq,500,322,218,67.70%,43,3737,497,7,17,0,97,83.70%,0.70%,0.80%,
sampling_350_745_trimmed.fastq,500,322,204,63.40%,60,3373,408,3,13,0,66,86.10%,0.30%,0.60%,
sampling_350_74_trimmed.fastq,500,322,182,56.50%,72,3125,429,7,15,1,96,81.70%,0.80%,0.90%,100.00%
sampling_350_766_trimmed.fastq,500,322,201,62.40%,57,3230,404,5,15,0,75,84.30%,0.60%,0.80%,
sampling_350_767_trimmed.fastq,500,322,206,64.00%,50,3439,441,7,12,0,90,83.10%,0.70%,0.60%,
sampling_350_797_trimmed.fastq,500,322,204,63.40%,48,3263,390,5,14,0,129,75.10%,0.60%,0.70%,
sampling_350_804_trimmed.fastq,500,322,201,62.40%,44,3243,341,11,12,0,110,75.60%,1.20%,0.60%,0.00%
sampling_350_824_trimmed.fastq,500,322,201,62.40%,55,3384,432,8,8,0,115,79.00%,0.90%,0.40%,
sampling_350_826_trimmed.fastq,500,322,198,61.50%,54,3265,395,7,30,0,106,78.80%,0.80%,1.60%,
sampling_350_842_trimmed.fastq,500,322,190,59.00%,61,3127,371,3,13,0,93,80.00%,0.40%,0.70%,
sampling_350_884_trimmed.fastq,500,322,194,60.20%,51,2822,351,6,17,0,90,79.60%,0.70%,1.10%,
sampling_350_889_trimmed.fastq,500,322,221,68.60%,47,3712,459,9,20,0,129,78.10%,0.90%,0.90%,
sampling_350_895_trimmed.fastq,500,322,207,64.30%,52,3375,451,4,10,0,70,86.60%,0.40%,0.50%,
sampling_350_933_trimmed.fastq,500,322,198,61.50%,53,3303,424,5,15,0,86,83.10%,0.60%,0.80%,
sampling_350_941_trimmed.fastq,500,322,199,61.80%,54,3359,452,9,17,1,93,82.90%,1.00%,0.90%,100.00%
sampling_350_972_trimmed.fastq,500,322,205,63.70%,47,3213,408,2,8,0,79,83.80%,0.20%,0.40%,0.00%
sampling_350_97_trimmed.fastq,500,322,211,65.50%,53,3401,449,6,14,0,87,83.80%,0.60%,0.70%,
sampling_350_986_trimmed.fastq,500,322,198,61.50%,50,3054,402,8,16,0,88,82.00%,1.00%,0.90%,
sampling_350_997_trimmed.fastq,500,322,207,64.30%,44,3287,431,5,14,0,73,85.50%,0.60%,0.70%,
sampling_350_107_trimmed.fastq,500,323,206,63.80%,61,3192,368,8,10,0,87,80.90%,0.90%,0.50%,
sampling_350_125_trimmed.fastq,500,323,189,58.50%,52,3130,380,6,16,0,88,81.20%,0.70%,0.90%,
sampling_350_12_trimmed.fastq,500,323,203,62.80%,53,3391,423,6,13,0,101,80.70%,0.70%,0.60%,
sampling_350_130_trimmed.fastq,500,323,210,65.00%,48,3326,383,9,18,0,109,77.80%,0.90%,1.00%,
sampling_350_152_trimmed.fastq,500,323,204,63.20%,50,3295,405,5,14,0,120,77.10%,0.60%,0.70%,0.00%
sampling_350_166_trimmed.fastq,500,323,192,59.40%,52,3088,416,8,11,0,70,85.60%,1.00%,0.60%,
sampling_350_179_trimmed.fastq,500,323,208,64.40%,45,3392,406,6,13,0,125,76.50%,0.70%,0.70%,0.00%
sampling_350_183_trimmed.fastq,500,323,211,65.30%,40,3363,417,9,12,0,94,81.60%,0.90%,0.60%,
sampling_350_188_trimmed.fastq,500,323,201,62.20%,48,3177,378,6,12,0,127,74.90%,0.70%,0.70%,0.00%
sampling_350_196_trimmed.fastq,500,323,204,63.20%,52,3140,368,7,21,1,109,77.10%,0.80%,1.20%,100.00%
sampling_350_202_trimmed.fastq,500,323,197,61.00%,43,3287,432,7,8,0,109,79.90%,0.80%,0.40%,
sampling_350_20_trimmed.fastq,500,323,198,61.30%,46,3007,357,8,7,0,96,78.80%,1.00%,0.40%,
sampling_350_215_trimmed.fastq,500,323,201,62.20%,50,3260,422,2,12,0,84,83.40%,0.20%,0.70%,
sampling_350_21_trimmed.fastq,500,323,194,60.10%,61,3271,414,6,7,0,107,79.50%,0.70%,0.40%,
sampling_350_222_trimmed.fastq,500,323,196,60.70%,54,3278,356,6,15,0,86,80.50%,0.70%,0.80%,
sampling_350_223_trimmed.fastq,500,323,210,65.00%,48,3499,424,10,24,0,111,79.30%,1.10%,1.20%,
sampling_350_226_trimmed.fastq,500,323,195,60.40%,52,3131,369,7,10,0,90,80.40%,0.80%,0.50%,
sampling_350_23_trimmed.fastq,500,323,175,54.20%,68,2799,349,5,15,0,67,83.90%,0.60%,0.90%,
sampling_350_245_trimmed.fastq,500,323,207,64.10%,46,3338,444,10,15,0,108,80.40%,1.10%,0.80%,0.00%
sampling_350_282_trimmed.fastq,500,323,213,65.90%,52,3383,405,12,11,0,102,79.90%,1.30%,0.60%,
sampling_350_311_trimmed.fastq,500,323,209,64.70%,53,3580,498,4,14,0,106,82.50%,0.40%,0.70%,0.00%
sampling_350_317_trimmed.fastq,500,323,203,62.80%,54,3382,413,10,20,0,79,83.90%,1.10%,1.00%,
sampling_350_327_trimmed.fastq,500,323,212,65.60%,40,3570,404,5,10,0,93,81.30%,0.50%,0.50%,
sampling_350_331_trimmed.fastq,500,323,192,59.40%,51,3125,387,11,12,0,85,82.00%,1.30%,0.70%,
sampling_350_332_trimmed.fastq,500,323,210,65.00%,53,3362,396,6,14,0,100,79.80%,0.70%,0.70%,0.00%
sampling_350_350_trimmed.fastq,500,323,217,67.20%,44,3540,428,6,18,0,94,82.00%,0.60%,0.90%,
sampling_350_359_trimmed.fastq,500,323,195,60.40%,51,3237,432,6,14,0,93,82.30%,0.70%,0.80%,0.00%
sampling_350_385_trimmed.fastq,500,323,215,66.60%,46,3620,479,4,9,0,108,81.60%,0.40%,0.40%,
sampling_350_398_trimmed.fastq,500,323,194,60.10%,39,3245,395,5,17,0,84,82.50%,0.60%,0.90%,0.00%
sampling_350_417_trimmed.fastq,500,323,200,61.90%,65,2999,372,9,12,0,87,81.00%,1.00%,0.70%,
sampling_350_441_trimmed.fastq,500,323,183,56.70%,59,2968,361,4,12,0,74,83.00%,0.50%,0.70%,0.00%
sampling_350_442_trimmed.fastq,500,323,203,62.80%,47,3222,394,2,14,0,81,82.90%,0.20%,0.70%,
sampling_350_443_trimmed.fastq,500,323,217,67.20%,44,3536,415,16,19,0,92,81.90%,1.70%,0.90%,
sampling_350_463_trimmed.fastq,500,323,196,60.70%,54,3245,441,3,20,0,97,82.00%,0.30%,1.10%,
sampling_350_473_trimmed.fastq,500,323,197,61.00%,58,3100,391,7,14,0,84,82.30%,0.80%,0.80%,
sampling_350_474_trimmed.fastq,500,323,200,61.90%,61,3301,428,3,8,0,104,80.50%,0.30%,0.40%,
sampling_350_478_trimmed.fastq,500,323,184,57.00%,58,2859,332,5,13,0,68,83.00%,0.70%,0.80%,0.00%
sampling_350_48_trimmed.fastq,500,323,204,63.20%,58,3414,399,10,12,0,121,76.70%,1.10%,0.60%,0.00%
sampling_350_499_trimmed.fastq,500,323,205,63.50%,53,3349,459,6,20,0,101,82.00%,0.70%,1.00%,0.00%
sampling_350_524_trimmed.fastq,500,323,190,58.80%,57,3191,425,6,21,0,93,82.00%,0.70%,1.10%,
sampling_350_525_trimmed.fastq,500,323,199,61.60%,43,3201,390,14,16,0,92,80.90%,1.60%,0.90%,
sampling_350_527_trimmed.fastq,500,323,197,61.00%,48,3253,418,6,10,0,67,86.20%,0.70%,0.50%,
sampling_350_532_trimmed.fastq,500,323,195,60.40%,68,3315,416,2,19,1,109,79.20%,0.20%,1.00%,25.00%
sampling_350_540_trimmed.fastq,500,323,208,64.40%,50,3481,435,8,11,0,96,81.90%,0.90%,0.50%,0.00%
sampling_350_544_trimmed.fastq,500,323,187,57.90%,64,2990,323,4,5,0,92,77.80%,0.50%,0.30%,
sampling_350_562_trimmed.fastq,500,323,210,65.00%,38,3597,453,9,9,0,89,83.60%,1.00%,0.40%,0.00%
sampling_350_573_trimmed.fastq,500,323,205,63.50%,45,3315,430,7,9,0,70,86.00%,0.70%,0.50%,0.00%
sampling_350_575_trimmed.fastq,500,323,200,61.90%,54,3199,416,4,13,0,70,85.60%,0.40%,0.70%,0.00%
sampling_350_605_trimmed.fastq,500,323,208,64.40%,44,3341,438,4,16,0,88,83.30%,0.40%,0.80%,
sampling_350_628_trimmed.fastq,500,323,203,62.80%,58,3417,466,8,6,0,87,84.30%,0.90%,0.30%,
sampling_350_654_trimmed.fastq,500,323,194,60.10%,64,3167,366,9,19,0,101,78.40%,1.00%,1.00%,
sampling_350_676_trimmed.fastq,500,323,203,62.80%,48,3172,441,5,11,0,98,81.80%,0.60%,0.60%,0.00%
sampling_350_690_trimmed.fastq,500,323,187,57.90%,53,2909,337,5,8,0,108,75.70%,0.70%,0.50%,0.00%
sampling_350_692_trimmed.fastq,500,323,207,64.10%,53,3115,378,4,9,0,79,82.70%,0.40%,0.50%,
sampling_350_709_trimmed.fastq,500,323,193,59.80%,64,3088,411,7,7,0,85,82.90%,0.90%,0.40%,0.00%
sampling_350_71_trimmed.fastq,500,323,203,62.80%,52,3152,383,5,17,0,105,78.50%,0.60%,0.90%,
sampling_350_729_trimmed.fastq,500,323,199,61.60%,46,3227,405,3,13,0,67,85.80%,0.30%,0.70%,
sampling_350_757_trimmed.fastq,500,323,200,61.90%,59,3185,371,3,13,0,69,84.30%,0.30%,0.70%,
sampling_350_761_trimmed.fastq,500,323,200,61.90%,49,3246,418,12,19,0,96,81.30%,1.40%,1.00%,
sampling_350_782_trimmed.fastq,500,323,198,61.30%,51,3222,379,9,11,0,85,81.70%,1.00%,0.60%,0.00%
sampling_350_800_trimmed.fastq,500,323,202,62.50%,51,3338,423,7,7,0,106,80.00%,0.80%,0.40%,
sampling_350_801_trimmed.fastq,500,323,207,64.10%,49,3461,448,4,14,0,100,81.80%,0.40%,0.70%,
sampling_350_803_trimmed.fastq,500,323,211,65.30%,45,3290,420,4,16,0,109,79.40%,0.40%,0.90%,
sampling_350_808_trimmed.fastq,500,323,220,68.10%,43,3607,498,9,13,0,102,83.00%,0.90%,0.60%,0.00%
sampling_350_809_trimmed.fastq,500,323,210,65.00%,50,3506,454,9,14,0,65,87.50%,1.00%,0.70%,
sampling_350_816_trimmed.fastq,500,323,198,61.30%,54,3210,373,8,18,0,71,84.00%,0.90%,1.00%,0.00%
sampling_350_818_trimmed.fastq,500,323,188,58.20%,58,2990,368,7,12,0,103,78.10%,0.90%,0.70%,0.00%
sampling_350_821_trimmed.fastq,500,323,206,63.80%,56,3277,371,6,11,0,108,77.50%,0.70%,0.60%,0.00%
sampling_350_835_trimmed.fastq,500,323,210,65.00%,46,3527,453,7,7,0,100,81.90%,0.70%,0.30%,0.00%
sampling_350_854_trimmed.fastq,500,323,200,61.90%,50,3126,407,7,8,0,73,84.80%,0.80%,0.40%,
sampling_350_864_trimmed.fastq,500,323,194,60.10%,49,3043,348,5,16,0,70,83.30%,0.60%,0.90%,0.00%
sampling_350_887_trimmed.fastq,500,323,199,61.60%,44,3312,474,4,20,0,90,84.00%,0.50%,1.10%,0.00%
sampling_350_88_trimmed.fastq,500,323,222,68.70%,51,3615,443,7,25,0,95,82.30%,0.70%,1.20%,
sampling_350_898_trimmed.fastq,500,323,200,61.90%,51,3287,421,4,11,0,73,85.20%,0.40%,0.60%,
sampling_350_942_trimmed.fastq,500,323,207,64.10%,49,3284,422,6,11,0,84,83.40%,0.70%,0.60%,
sampling_350_948_trimmed.fastq,500,323,219,67.80%,48,3504,413,5,10,0,111,78.80%,0.50%,0.50%,0.00%
sampling_350_952_trimmed.fastq,500,323,205,63.50%,56,3409,434,2,22,0,107,80.20%,0.20%,1.10%,0.00%
sampling_350_963_trimmed.fastq,500,323,195,60.40%,54,3086,390,5,8,0,107,78.50%,0.60%,0.40%,
sampling_350_967_trimmed.fastq,500,323,201,62.20%,59,3263,410,7,11,0,104,79.80%,0.80%,0.60%,
sampling_350_988_trimmed.fastq,500,323,193,59.80%,57,3241,385,10,29,0,96,80.00%,1.10%,1.60%,
sampling_350_989_trimmed.fastq,500,323,200,61.90%,56,3173,380,4,8,0,100,79.20%,0.50%,0.40%,
sampling_350_105_trimmed.fastq,500,324,209,64.50%,54,3406,476,6,22,0,88,84.40%,0.70%,1.10%,0.00%
sampling_350_109_trimmed.fastq,500,324,206,63.60%,52,3342,384,6,14,0,122,75.90%,0.70%,0.70%,
sampling_350_133_trimmed.fastq,500,324,209,64.50%,52,3434,443,7,32,0,102,81.30%,0.70%,1.60%,0.00%
sampling_350_143_trimmed.fastq,500,324,197,60.80%,56,3114,408,3,12,0,85,82.80%,0.40%,0.70%,
sampling_350_14_trimmed.fastq,500,324,209,64.50%,49,3397,420,6,14,0,91,82.20%,0.60%,0.70%,0.00%
sampling_350_156_trimmed.fastq,500,324,197,60.80%,53,3219,408,13,9,0,72,85.00%,1.50%,0.50%,
sampling_350_167_trimmed.fastq,500,324,204,63.00%,52,3308,463,7,12,0,79,85.40%,0.80%,0.70%,
sampling_350_169_trimmed.fastq,500,324,208,64.20%,45,3400,354,8,21,0,111,76.10%,0.90%,1.00%,0.00%
sampling_350_177_trimmed.fastq,500,324,208,64.20%,52,3320,431,7,21,0,69,86.20%,0.80%,1.10%,
sampling_350_184_trimmed.fastq,500,324,196,60.50%,50,3245,413,2,11,0,90,82.10%,0.20%,0.60%,
sampling_350_194_trimmed.fastq,500,324,193,59.60%,60,3132,372,10,13,0,73,83.60%,1.20%,0.70%,
sampling_350_198_trimmed.fastq,500,324,222,68.50%,54,3504,423,9,11,0,87,82.90%,1.00%,0.50%,0.00%
sampling_350_200_trimmed.fastq,500,324,184,56.80%,60,2982,339,7,10,0,72,82.50%,0.80%,0.60%,0.00%
sampling_350_214_trimmed.fastq,500,324,203,62.70%,53,3253,397,7,8,1,73,84.50%,0.80%,0.40%,100.00%
sampling_350_225_trimmed.fastq,500,324,195,60.20%,51,3203,433,5,12,0,102,80.90%,0.60%,0.70%,
sampling_350_233_trimmed.fastq,500,324,208,64.20%,49,3408,437,7,8,0,100,81.40%,0.80%,0.40%,
sampling_350_235_trimmed.fastq,500,324,192,59.30%,65,3192,402,11,16,0,109,78.70%,1.30%,0.90%,
sampling_350_236_trimmed.fastq,500,324,198,61.10%,67,3271,419,7,15,0,89,82.50%,0.80%,0.80%,
sampling_350_248_trimmed.fastq,500,324,195,60.20%,55,3271,406,3,22,0,93,81.40%,0.30%,1.20%,0.00%
sampling_350_278_trimmed.fastq,500,324,205,63.30%,46,3336,391,7,11,0,108,78.40%,0.80%,0.60%,
sampling_350_283_trimmed.fastq,500,324,220,67.90%,49,3674,461,5,16,0,99,82.30%,0.50%,0.70%,
sampling_350_299_trimmed.fastq,500,324,195,60.20%,50,3202,414,3,10,0,67,86.10%,0.30%,0.50%,
sampling_350_306_trimmed.fastq,500,324,192,59.30%,55,3025,373,5,11,0,82,82.00%,0.60%,0.60%,
sampling_350_316_trimmed.fastq,500,324,212,65.40%,46,3402,392,3,15,0,131,75.00%,0.30%,0.80%,
sampling_350_328_trimmed.fastq,500,324,218,67.30%,52,3563,448,6,15,0,107,80.70%,0.60%,0.70%,
sampling_350_353_trimmed.fastq,500,324,198,61.10%,48,3252,399,8,15,0,117,77.30%,0.90%,0.80%,
sampling_350_356_trimmed.fastq,500,324,209,64.50%,60,3459,451,2,25,0,92,83.10%,0.20%,1.30%,0.00%
sampling_350_358_trimmed.fastq,500,324,204,63.00%,49,3218,403,5,12,0,99,80.30%,0.60%,0.70%,
sampling_350_369_trimmed.fastq,500,324,205,63.30%,43,3239,452,4,17,0,72,86.30%,0.50%,0.90%,0.00%
sampling_350_36_trimmed.fastq,500,324,213,65.70%,41,3531,450,5,7,0,113,79.90%,0.50%,0.30%,0.00%
sampling_350_370_trimmed.fastq,500,324,203,62.70%,55,3128,415,6,15,0,64,86.60%,0.70%,0.80%,
sampling_350_371_trimmed.fastq,500,324,199,61.40%,54,3377,418,7,15,0,94,81.60%,0.70%,0.80%,0.00%
sampling_350_404_trimmed.fastq,500,324,207,63.90%,45,3377,401,2,13,0,111,78.30%,0.20%,0.70%,0.00%
sampling_350_411_trimmed.fastq,500,324,189,58.30%,62,3061,354,2,10,0,104,77.30%,0.20%,0.60%,
sampling_350_422_trimmed.fastq,500,324,190,58.60%,55,3113,447,9,12,0,87,83.70%,1.10%,0.70%,
sampling_350_449_trimmed.fastq,500,324,204,63.00%,49,3240,396,7,15,0,126,75.90%,0.80%,0.80%,0.00%
sampling_350_454_trimmed.fastq,500,324,215,66.40%,49,3490,415,10,12,0,86,82.80%,1.00%,0.60%,0.00%
sampling_350_479_trimmed.fastq,500,324,199,61.40%,50,3186,355,7,20,0,103,77.50%,0.80%,1.10%,
sampling_350_482_trimmed.fastq,500,324,213,65.70%,47,3462,420,5,9,0,122,77.50%,0.50%,0.50%,0.00%
sampling_350_484_trimmed.fastq,500,324,209,64.50%,43,3564,463,9,6,0,98,82.50%,1.00%,0.30%,0.00%
sampling_350_504_trimmed.fastq,500,324,191,59.00%,55,3008,388,6,10,0,84,82.20%,0.70%,0.60%,0.00%
sampling_350_505_trimmed.fastq,500,324,203,62.70%,54,3288,439,11,10,0,107,80.40%,1.20%,0.50%,
sampling_350_511_trimmed.fastq,500,324,204,63.00%,49,3170,408,6,18,0,97,80.80%,0.70%,1.00%,0.00%
sampling_350_517_trimmed.fastq,500,324,210,64.80%,47,3276,424,10,14,0,70,85.80%,1.20%,0.70%,
sampling_350_530_trimmed.fastq,500,324,214,66.00%,47,3602,495,5,14,0,77,86.50%,0.50%,0.70%,
sampling_350_553_trimmed.fastq,500,324,199,61.40%,55,3234,395,8,13,0,79,83.30%,0.90%,0.70%,
sampling_350_568_trimmed.fastq,500,324,226,69.80%,37,3698,455,13,14,0,105,81.20%,1.30%,0.70%,0.00%
sampling_350_589_trimmed.fastq,500,324,203,62.70%,51,3245,395,6,15,0,96,80.40%,0.70%,0.80%,
sampling_350_599_trimmed.fastq,500,324,215,66.40%,44,3499,408,6,20,0,100,80.30%,0.60%,1.00%,0.00%
sampling_350_600_trimmed.fastq,500,324,200,61.70%,45,3328,426,6,16,0,97,81.50%,0.70%,0.80%,
sampling_350_612_trimmed.fastq,500,324,200,61.70%,54,3296,396,6,10,0,92,81.10%,0.70%,0.50%,0.00%
sampling_350_615_trimmed.fastq,500,324,200,61.70%,56,3240,371,9,14,0,109,77.30%,1.00%,0.80%,
sampling_350_618_trimmed.fastq,500,324,194,59.90%,54,3137,358,7,12,0,75,82.70%,0.80%,0.70%,0.00%
sampling_350_653_trimmed.fastq,500,324,210,64.80%,46,3476,391,6,13,0,109,78.20%,0.60%,0.70%,
sampling_350_683_trimmed.fastq,500,324,200,61.70%,54,3214,403,5,14,0,85,82.60%,0.60%,0.80%,0.00%
sampling_350_686_trimmed.fastq,500,324,197,60.80%,56,3310,381,4,11,0,97,79.70%,0.40%,0.60%,0.00%
sampling_350_689_trimmed.fastq,500,324,197,60.80%,61,3369,397,8,11,0,107,78.80%,0.80%,0.60%,
sampling_350_697_trimmed.fastq,500,324,190,58.60%,53,3133,390,9,9,0,85,82.10%,1.10%,0.50%,
sampling_350_711_trimmed.fastq,500,324,200,61.70%,44,3277,474,4,10,0,85,84.80%,0.40%,0.50%,0.00%
sampling_350_716_trimmed.fastq,500,324,213,65.70%,39,3532,376,12,13,0,118,76.10%,1.30%,0.60%,
sampling_350_718_trimmed.fastq,500,324,209,64.50%,47,3259,420,10,15,0,92,82.00%,1.10%,0.80%,
sampling_350_730_trimmed.fastq,500,324,200,61.70%,58,3267,405,8,8,0,96,80.80%,0.90%,0.40%,
sampling_350_744_trimmed.fastq,500,324,200,61.70%,46,3342,410,5,15,0,67,86.00%,0.50%,0.80%,
sampling_350_750_trimmed.fastq,500,324,197,60.80%,60,3140,387,5,11,0,84,82.20%,0.60%,0.60%,
sampling_350_751_trimmed.fastq,500,324,208,64.20%,49,3412,426,6,11,0,78,84.50%,0.70%,0.50%,0.00%
sampling_350_76_trimmed.fastq,500,324,204,63.00%,54,3374,420,7,18,0,80,84.00%,0.80%,0.90%,
sampling_350_770_trimmed.fastq,500,324,204,63.00%,44,3324,424,3,9,0,115,78.70%,0.30%,0.50%,
sampling_350_817_trimmed.fastq,500,324,203,62.70%,53,3265,412,5,8,0,83,83.20%,0.60%,0.40%,
sampling_350_822_trimmed.fastq,500,324,213,65.70%,47,3606,430,9,13,0,113,79.20%,1.00%,0.60%,0.00%
sampling_350_827_trimmed.fastq,500,324,199,61.40%,43,3278,416,5,12,0,102,80.30%,0.60%,0.60%,0.00%
sampling_350_840_trimmed.fastq,500,324,212,65.40%,38,3515,437,7,16,0,78,84.90%,0.70%,0.80%,
sampling_350_849_trimmed.fastq,500,324,200,61.70%,54,3162,405,4,7,0,67,85.80%,0.50%,0.40%,
sampling_350_852_trimmed.fastq,500,324,198,61.10%,50,3221,450,8,8,0,82,84.60%,1.00%,0.40%,0.00%
sampling_350_853_trimmed.fastq,500,324,217,67.00%,49,3461,419,2,14,0,92,82.00%,0.20%,0.70%,0.00%
sampling_350_869_trimmed.fastq,500,324,197,60.80%,44,3152,375,7,12,0,79,82.60%,0.80%,0.70%,
sampling_350_873_trimmed.fastq,500,324,211,65.10%,60,3550,436,6,17,1,105,80.60%,0.60%,0.80%,100.00%
sampling_350_893_trimmed.fastq,500,324,202,62.30%,56,3367,427,9,9,0,100,81.00%,1.00%,0.50%,0.00%
sampling_350_909_trimmed.fastq,500,324,194,59.90%,49,2863,362,10,13,0,94,79.40%,1.30%,0.80%,
sampling_350_914_trimmed.fastq,500,324,211,65.10%,48,3440,430,3,11,0,104,80.50%,0.30%,0.60%,
sampling_350_950_trimmed.fastq,500,324,221,68.20%,43,3526,428,8,6,0,132,76.40%,0.80%,0.30%,
sampling_350_960_trimmed.fastq,500,324,213,65.70%,51,3431,412,5,20,0,119,77.60%,0.60%,1.00%,
sampling_350_977_trimmed.fastq,500,324,201,62.00%,49,3342,459,6,17,0,68,87.10%,0.70%,0.90%,
sampling_350_110_trimmed.fastq,500,325,207,63.70%,42,3391,418,2,7,0,102,80.40%,0.20%,0.40%,0.00%
sampling_350_112_trimmed.fastq,500,325,196,60.30%,54,3204,393,4,6,0,66,85.60%,0.40%,0.30%,
sampling_350_131_trimmed.fastq,500,325,207,63.70%,51,3409,406,5,14,0,74,84.60%,0.50%,0.70%,
sampling_350_139_trimmed.fastq,500,325,198,60.90%,56,3122,371,3,14,0,89,80.70%,0.30%,0.80%,
sampling_350_140_trimmed.fastq,500,325,189,58.20%,69,2967,356,8,15,0,79,81.80%,1.00%,0.90%,
sampling_350_154_trimmed.fastq,500,325,206,63.40%,50,3159,389,6,12,0,93,80.70%,0.70%,0.70%,
sampling_350_155_trimmed.fastq,500,325,208,64.00%,58,3295,395,2,9,0,119,76.80%,0.20%,0.50%,
